,BR,BV,ED,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,,,,,,,,,,,,,,
11-Jan-2016 07:00,1.3,3.4,,,5.2,3.2,3.3,,,1.7,,10.2,-1.5,6.1
11-Jan-2016 08:00,6.2,3.7,,,7.4,2.8,10.1,,,5.5,,9.6,3,5.7
11-Jan-2016 09:00,7.2,5.9,,,5.9,2.2,9.3,,,11.1,,8.5,3.5,5.3
11-Jan-2016 10:00,8,15.6,,,4.9,2.1,11.2,,,10.4,,7.7,3.5,5.3
11-Jan-2016 11:00,8.2,13.3,,,6.1,2,6.4,,,10.7,,7.2,3.1,5.5
11-Jan-2016 12:00,7.1,14.1,,,7.7,2.1,10.2,,,9.6,,7.3,5.9,5.5
11-Jan-2016 13:00,8.8,11,,,9,2.9,8.3,,,11.6,,7.1,4.5,5.4
11-Jan-2016 14:00,11.1,12.7,,,9.2,2.9,14.1,,,8.8,,7.2,6.7,5.3
11-Jan-2016 15:00,11.4,15.2,,,10,2.9,10.4,,,4.8,,7.4,7.3,5.3
11-Jan-2016 16:00,9.2,15.7,,,11.3,2.8,14.1,,,11.4,,7.6,6.2,5.3
11-Jan-2016 17:00,10.4,20.5,,,12.2,3.1,10.4,,,14.6,,7.5,8.9,6.2
11-Jan-2016 18:00,9.6,15.3,,,13.8,8.3,13.2,,,6.3,,8.7,7.5,7.3
11-Jan-2016 19:00,6.7,14.5,,,13.5,6.9,13.2,,,10.9,,10.5,3.9,8.4
11-Jan-2016 20:00,5.8,14.1,,,13.1,4.1,8.4,,,15.2,,9.8,7.4,10.1
11-Jan-2016 21:00,4.6,13.8,,,13.4,4.5,18,,,11.7,,10.4,10.9,10.4
11-Jan-2016 22:00,6.4,11.9,,,12.8,4.7,12.3,,,13.2,,9.4,13.8,10.3
11-Jan-2016 23:00,8,8.6,,,13.1,4.1,14.2,,,11.7,,10.3,84.7,10
12-Jan-2016 00:00,9,7.4,,,13,4.7,17.2,,,16.8,,9.6,24.9,9.1
12-Jan-2016 01:00,12.4,6.4,,,14.3,4.3,14.3,,,14.4,,9.2,11.9,7.7
12-Jan-2016 02:00,14,7.1,,,11.5,3.5,13.3,,,14.1,,9,15.5,7.3
12-Jan-2016 03:00,13.4,7.8,,,10.5,3.2,11.3,,,9.6,,8.9,13.3,6.8
12-Jan-2016 04:00,15.4,6.1,,,10.1,4,13.2,,,10,,9.3,17.2,7.3
12-Jan-2016 05:00,19.3,6.7,,,13.6,3.8,11.3,,,13.3,,9.6,17.9,8.3
12-Jan-2016 06:00,20,7.4,,,11.8,2.8,13.2,,,16.5,,10.4,11.6,8.6
12-Jan-2016 07:00,22.9,8,,,15.4,3,16.2,,,16.1,,11.4,17.1,8.7
12-Jan-2016 08:00,25,8.4,,,16.5,2.6,12.3,,,18.1,,10.8,19.6,9.1
12-Jan-2016 09:00,25.2,12,,,17.4,2.6,17.1,,,16.4,,10.4,18.2,9.2
12-Jan-2016 10:00,26.8,15.9,,,16.1,2.9,26,,,23.6,,9.6,19.4,9.3
12-Jan-2016 11:00,26.2,18,,,17.7,2.4,21.4,,,19.3,,9.4,22.7,8.9
12-Jan-2016 12:00,20.9,18.5,,,18.8,2.6,20.3,,,17.6,,9.2,19.3,8.7
12-Jan-2016 13:00,26.3,17.9,,,18.8,2.7,22.2,,,17.2,,9.3,21.7,8.8
12-Jan-2016 14:00,26.7,17.7,,,16.9,2.7,18.4,,,18,,9.2,20.4,9
12-Jan-2016 15:00,24.4,16.6,,,16,2.7,19.2,,,15.9,,9.1,21.1,9
12-Jan-2016 16:00,26.7,15.1,,,23.6,2.5,16.3,,,10.4,,9.1,22.8,9.4
12-Jan-2016 17:00,28.7,15,,,27.7,2.7,26,,,16.5,,9.6,23.3,13.3
12-Jan-2016 18:00,29.8,15.4,,,26.8,5.6,27.2,,,22.4,,11.3,21.8,19.8
12-Jan-2016 19:00,29.1,15.8,,,26.9,5.5,26.3,,,21.7,,11.7,23.4,17.5
12-Jan-2016 20:00,24.4,14,,,29.3,6.1,27.2,,,24.8,,11.8,28.8,18
12-Jan-2016 21:00,23.6,13,,,30.1,6.6,28.2,,,26.3,,13,26.3,17.8
12-Jan-2016 22:00,21.1,12.7,,,28.6,4.7,33.1,,,31.3,,14,25.9,17.6
12-Jan-2016 23:00,20.3,14.1,,,25.2,4.2,31.3,,,27.2,,14.8,-3.7,18.2
13-Jan-2016 00:00,20.9,13.7,,,21.6,3.1,23.4,,,27.5,,13.6,-10,17.5
13-Jan-2016 01:00,19.8,8.4,,,24,2.6,22.3,,,23.8,,14.5,32.4,15.1
13-Jan-2016 02:00,21.1,7.8,,,23.1,2.4,26.1,,,19.5,,14.4,28.8,13.3
13-Jan-2016 03:00,19.9,8.1,,,23.3,2.5,27.2,,,19.1,,14.6,22.9,12.3
13-Jan-2016 04:00,16.6,8.3,,,24.2,2.9,25.2,,,21.2,,15.1,17.9,11.2
13-Jan-2016 05:00,16,8,,,22.9,2.3,22.3,,,15.8,,15.8,10.3,10.8
13-Jan-2016 06:00,19,8.7,,,19.2,1.9,22.3,,,17.3,,14.1,21.4,10.8
13-Jan-2016 07:00,24.4,9.5,,,19.6,1.8,12.4,,,15.9,,13.7,27.9,11
13-Jan-2016 08:00,27.7,10.8,,,22.9,2.1,20,,,20.1,,13.5,27.2,11.8
13-Jan-2016 09:00,30.6,15.8,,,26.5,2.8,19.3,,,16.9,,13.3,28.9,13.5
13-Jan-2016 10:00,28.2,19.4,,,26.8,2.9,31,,,11.7,,14.5,22.8,16.8
13-Jan-2016 11:00,34.6,20.9,,,27.3,2.2,32.2,,,15.9,,14,25.8,18
13-Jan-2016 12:00,37.1,21.4,,,28,2,34.2,,,19.1,,12.8,29.1,17.9
13-Jan-2016 13:00,33.3,21.1,,,33.2,1.7,35.2,,,31.9,,13.3,32.8,17.5
13-Jan-2016 14:00,32.2,20.9,,,35.9,1.6,37.2,,,28.1,,13.6,36.1,18.5
13-Jan-2016 15:00,36.6,16.4,,,42.6,1.8,32.4,,,32.3,,13.6,34.8,19.6
13-Jan-2016 16:00,34.6,15.7,,,40.1,2.7,42,,,30.6,,13.2,36.4,20.8
13-Jan-2016 17:00,35.4,15,,,39.6,4.5,41.3,,,35.6,,13,35.5,21.3
13-Jan-2016 18:00,39.7,16,,,40.9,5.8,32.5,,,37.3,,15,35.5,24
13-Jan-2016 19:00,36,16.1,,,40.3,15.4,33.2,,,36.1,,16.3,34.4,27.2
13-Jan-2016 20:00,37.7,16.8,,,41.1,20.6,35.2,,,38.2,,20.6,37.1,25.1
13-Jan-2016 21:00,41.4,16.6,,,41.3,36.4,33.3,,,38.3,,19.9,37,21.5
13-Jan-2016 22:00,40.6,15.9,,,36.7,18,32.3,,,38.1,,24.8,38.2,19.5
13-Jan-2016 23:00,42.9,15.8,,,37.9,4.6,29.3,,,38.1,,22.4,40.1,21.5
14-Jan-2016 00:00,44,14.6,,,38.7,11,34.2,,,42.6,,20.6,42.3,20.8
14-Jan-2016 01:00,42.3,14.7,,,39.6,14,31.4,,,42.4,,22.7,40.1,17
14-Jan-2016 02:00,34.9,15.3,,,37.3,5.8,32.2,,,34.1,,21.6,39.3,14.2
14-Jan-2016 03:00,33.6,15.6,,,35.8,3.5,32.3,,,35.2,,20.7,41.9,13
14-Jan-2016 04:00,34.6,15.4,,,34.7,3.3,34.2,,,37.2,,19.3,44.3,12.9
14-Jan-2016 05:00,33.1,14.5,,,35.5,3.4,34.3,,,33,,21,37.1,13.7
14-Jan-2016 06:00,34.1,14.4,,,34.1,3.6,32.3,,,32.7,,21,25.7,13
14-Jan-2016 07:00,35.8,14.1,,,31.7,6.9,31.3,,,31.8,,21.9,29.8,11.8
14-Jan-2016 08:00,32,13.9,,,34.1,18.3,33.2,,,35.4,,21.7,27.8,12.4
14-Jan-2016 09:00,31.8,14.9,,,33.1,8.8,36.2,,,35.4,,24.9,26.3,15.5
14-Jan-2016 10:00,32.2,9.5,,,27.1,3.7,38.1,,,37.8,,24.5,24.6,16.8
14-Jan-2016 11:00,33.4,3,,,14.1,3.7,29.5,,,20.7,,22.5,,16.3
14-Jan-2016 12:00,33.8,1.8,,,3.8,3.3,19.5,,,3.3,,22.8,,15.3
14-Jan-2016 13:00,35.1,1.9,,,3.3,2.7,7.5,,,7.6,,21.6,,15.4
14-Jan-2016 14:00,35.7,1.9,,,4.8,2.8,1.4,,,7.7,,21.8,1.4,15.4
14-Jan-2016 15:00,38.2,1.4,,,2.5,3,6.1,,,4.9,,21.5,17.1,14.6
14-Jan-2016 16:00,35.4,1,,,2.5,2.8,4.3,,,6.5,,21.8,19.5,13.5
14-Jan-2016 17:00,22.5,1.1,,,3.7,4.3,3.3,,,1.3,,22.1,21.4,13
14-Jan-2016 18:00,11.1,2.5,,,4.4,7.2,8.2,,,0.3,,25.1,18.8,14.9
14-Jan-2016 19:00,6.6,1.4,,,6.2,3.8,9.2,,,4.5,,23.8,13,14.7
14-Jan-2016 20:00,7.8,1.5,,,4.1,3,9.3,,,6.9,,25.5,11,13.4
14-Jan-2016 21:00,11.3,1.7,,,2.8,3,8.3,,,6.4,,22,11.8,13.1
14-Jan-2016 22:00,6.3,1.4,,,3.3,3,5.4,,,7.8,,22.4,12.1,11.3
14-Jan-2016 23:00,3.2,2.1,,,4.2,5.8,8.2,,,13.3,,18.9,10.9,10.2
15-Jan-2016 00:00,4.5,2.8,,,4.6,2.9,8.3,,,10.2,,17.9,18.7,8.3
15-Jan-2016 01:00,5.6,4.1,,,7.1,2.7,7.3,,,11.7,,17,16.2,7.1
15-Jan-2016 02:00,6.7,3.9,,,7.2,2.8,7.2,,,9.9,,21.3,11.2,6.1
15-Jan-2016 03:00,7.4,4.7,,,7,2.2,4.3,,,10.4,,18.6,15.7,5.3
15-Jan-2016 04:00,7,5,,,9.5,2.2,8.2,,,9.5,,14.9,14.3,4.9
15-Jan-2016 05:00,4.2,5.2,,,8,2.2,7.3,,,6.6,,13.4,14.1,4.6
15-Jan-2016 06:00,3.7,5.6,,,6.3,2.6,5.3,,,4.6,,12.8,17.4,4.9
15-Jan-2016 07:00,3.9,5.3,,,6.3,4.8,8.2,,,5.9,,15.8,16.8,6.6
15-Jan-2016 08:00,7.5,4.2,,,8.8,4.8,3.4,,,13.3,,18.2,19.7,7.3
15-Jan-2016 09:00,11.4,5.5,,,14.1,3.8,9.1,,,10.3,,18.9,25.6,9.4
15-Jan-2016 10:00,12.7,8.9,,,15.6,3.4,11.2,,,17.2,,17.3,28.2,14
15-Jan-2016 11:00,14.8,9.4,,,13.5,3.1,14.1,,,24.4,,15.7,22.3,15.8
15-Jan-2016 12:00,15.5,3.2,,,9.9,2.6,12.3,,,14.9,,15.1,23.6,15.4
15-Jan-2016 13:00,12.5,3.6,,,8,2.2,8.4,,,7.6,,14.5,15.5,15.9
15-Jan-2016 14:00,13.9,2.6,,,5.8,2.1,6.3,,,3,,13.4,11.7,16.3
15-Jan-2016 15:00,10.2,1.9,,,6.3,1.8,8.2,,,5.1,,12.8,8.3,17
15-Jan-2016 16:00,7.6,1.6,,,5.5,1.8,8.3,,,8.6,,13,5.3,17.4
15-Jan-2016 17:00,7.7,1.9,,,6.4,2.1,9.2,,,7,,13.8,5.4,19.4
15-Jan-2016 18:00,8.8,3.7,,,9.3,3.7,10.3,,,2.3,,15.4,3.7,20.1
15-Jan-2016 19:00,9,3.2,,,9.5,5.6,11.2,,,1.4,,16.2,3,17.2
15-Jan-2016 20:00,11.1,3,,,9.3,5.1,16.1,,,4.5,,13.6,3.9,14
15-Jan-2016 21:00,11.5,3.5,,,11,8,12.3,,,6.3,,12.8,3.1,12.9
15-Jan-2016 22:00,10,3.7,,,12.8,7,15.2,,,6.5,,15.9,4.6,14.2
15-Jan-2016 23:00,11.3,6.1,,,13.2,5.6,16.2,,,7.4,,13.9,5.8,11.7
16-Jan-2016 00:00,11,4.4,,,16.2,4.7,16.2,,,10.5,,13.1,6.1,10.2
16-Jan-2016 01:00,8.1,3.3,,,16,2.9,17.2,,,5.9,,13.6,6.7,7.2
16-Jan-2016 02:00,3.7,2.7,,,14.2,2.5,12.3,,,4,,13.1,6.6,5
16-Jan-2016 03:00,3.8,3.5,,,12.4,2.2,10.4,,,4.7,,12.3,4.2,4.2
16-Jan-2016 04:00,3,2.5,,,11.4,2,17,,,1.6,,11,8.2,3.7
16-Jan-2016 05:00,4.2,1.8,,,11.2,2,13.3,,,2.4,,10,8.3,3.4
16-Jan-2016 06:00,3.7,0.7,,,9.8,1.9,9.4,,,2.1,,9.3,4.3,3.2
16-Jan-2016 07:00,5.1,0.8,,,9.7,1.8,7.3,,,2.4,,8.5,7.7,3.1
16-Jan-2016 08:00,6.8,1.1,,,10.3,1.9,8.3,,,1.3,,7.8,6.7,3.4
16-Jan-2016 09:00,6.7,1.2,,,7.6,2,10.3,,,7.3,,9,7.3,3.5
16-Jan-2016 10:00,6.4,3.3,,,5.8,2.9,7.3,,,15.2,,14.8,7.8,3.1
16-Jan-2016 11:00,6.4,6.3,,,5.8,2,9.2,,,8.3,,11,7,4
16-Jan-2016 12:00,8.6,5.2,,,3.6,1.8,2.5,,,3.8,,11.5,7,5
16-Jan-2016 13:00,9.6,2.9,,,2.4,1.8,6.2,,,7.3,,11.8,6,6.2
16-Jan-2016 14:00,4.5,2,,,2.8,1.9,8.2,,,6.4,,12.6,5.2,6.8
16-Jan-2016 15:00,2,1.2,,,2.4,1.8,1.4,,,5.7,,12.2,7.1,7.5
16-Jan-2016 16:00,1,1.2,,,2.3,2,2.2,,,6,,12.1,7.9,8.1
16-Jan-2016 17:00,0.1,2.2,,,2.8,2.4,0.3,,,2.4,,12.2,9,7.6
16-Jan-2016 18:00,1.4,3.1,,,3.9,3.1,6.1,,,0.5,,13.1,3.8,8.1
16-Jan-2016 19:00,2.8,4.1,,,3.8,6.3,6.3,,,-0.1,,14.1,6.4,8.4
16-Jan-2016 20:00,1.2,6.7,,,3.9,6.4,5.3,,,2.5,,13.7,6.1,10.1
16-Jan-2016 21:00,0.3,5,,,3.7,4.8,5.3,,,5.5,,13.1,3.9,9.9
16-Jan-2016 22:00,2.1,2.5,,,4.6,4.4,6.2,,,3.8,,13.4,5.3,8.8
16-Jan-2016 23:00,1.6,2.1,,,3,5,7.2,,,4.4,,11.3,4,8.1
17-Jan-2016 00:00,0.2,2.6,,,4.1,3.9,1.4,,,3.5,,10.4,4,6.9
17-Jan-2016 01:00,0.4,3.7,,,6,3.1,5.2,,,1.7,,10.1,3.4,6.5
17-Jan-2016 02:00,1.7,2.3,,,8.6,2.6,5.3,,,2.1,,8.9,6.6,5.9
17-Jan-2016 03:00,1.8,2.1,,,8.8,2.7,8.2,,,2.6,,8.8,5,6.2
17-Jan-2016 04:00,2.4,1.8,,,7.7,2.6,10.3,,,2.9,,8.6,3.9,7.9
17-Jan-2016 05:00,1.2,1.5,,,7.7,2.6,0.5,,,2.3,,9.2,5.4,8.4
17-Jan-2016 06:00,1.4,1.2,,,9.5,2.2,10.9,,,1.1,,7.9,6,6.3
17-Jan-2016 07:00,2.5,1.3,,,11,2.2,7.3,,,-2.7,,7.5,5.4,5.3
17-Jan-2016 08:00,5.4,2,,,9,3.5,9.2,,,1.1,,7,5.2,4.7
17-Jan-2016 09:00,3.9,1.8,,,9.4,3.9,7.3,,,1.7,,7,11.7,4.4
17-Jan-2016 10:00,5,2.2,,,9.9,2.8,6.3,,,0.7,,6.2,10.1,3.6
17-Jan-2016 11:00,6.5,4.3,,,6.7,2.4,11.2,,,0.6,,6.3,6.4,3.1
17-Jan-2016 12:00,10.3,5.6,,,4.6,2,4.4,,,2.3,,6.5,6.4,3.1
17-Jan-2016 13:00,12.2,4.4,,,2.3,1.8,8.2,,,2.6,,6.3,5.4,3.2
17-Jan-2016 14:00,12.3,2.3,,,2.1,1.8,4.3,,,0.3,,6.4,8.9,3.5
17-Jan-2016 15:00,10.9,16.8,,,2.1,1.8,2.3,,,3.8,,6,11.3,3.8
17-Jan-2016 16:00,12.3,3.1,,,2.7,1.8,4.2,,,-0.7,,5.9,9.5,4
17-Jan-2016 17:00,13.5,3.5,,,3.9,2,5.2,,,2.6,,7.1,9.4,5.3
17-Jan-2016 18:00,13.8,4.8,,,5,2.9,6.2,,,5.9,,8.9,10.8,6.5
17-Jan-2016 19:00,12.8,7.3,,,7.6,3.1,10.2,,,11.9,,8.5,15.1,6.8
17-Jan-2016 20:00,14.8,3.6,,,11.4,2.5,15.1,,,11.4,,8,17.9,6.1
17-Jan-2016 21:00,11.8,1.9,,,7.2,2.6,17.2,,,13.9,,7.3,19.3,5.3
17-Jan-2016 22:00,6,3.1,,,9.9,2.5,11.4,,,13.1,,7.4,19.5,4.2
17-Jan-2016 23:00,4.1,4.4,,,10.3,2.5,11.2,,,11.1,,6.7,20.2,4
18-Jan-2016 00:00,10.4,3.5,,,8.6,3.4,19,,,8.2,,7.8,15.6,4.2
18-Jan-2016 01:00,11.8,3.5,,,8.1,2.5,8.6,,,7.7,,8.2,17.3,3.7
18-Jan-2016 02:00,6.6,2.7,,,7.9,2,11.2,,,12.1,,7.6,20.3,3.3
18-Jan-2016 03:00,3.6,2.4,,,5.6,1.9,8.4,,,4.6,,6.6,18.4,3
18-Jan-2016 04:00,4.5,1.6,,,4.5,1.9,6.3,,,5.7,,6.3,14.7,3.1
18-Jan-2016 05:00,7.7,2.1,,,4.9,1.9,7.2,,,7.1,,6.1,16.5,3.8
18-Jan-2016 06:00,6.3,3.7,,,5.3,1.8,5.3,,,7.1,,7.6,13.3,4.2
18-Jan-2016 07:00,2.9,1.5,,,2.7,2,7.2,,,6.6,,6.9,9.6,4.6
18-Jan-2016 08:00,2.5,1.4,,,2.4,2.2,5.3,,,10.7,,7.4,7.6,6.9
18-Jan-2016 09:00,1.7,0.9,,,5.1,2.1,3.3,,,4.9,,7.1,3.9,6.9
18-Jan-2016 10:00,2.3,1.1,,,4.7,2.1,7.1,,,0,,6.9,3.5,6
18-Jan-2016 11:00,2.8,2,,,4,2,5.3,,,2.9,,6.7,2.9,5.3
18-Jan-2016 12:00,1.9,3.2,,,4.9,2.7,4.3,,,4.3,,6.7,2.6,5.6
18-Jan-2016 13:00,1.6,4.5,,,6.1,3.1,8.2,,,3.8,,7.2,5.1,6.9
18-Jan-2016 14:00,1.9,4.5,,,4.4,3.1,6.3,,,4,,6.8,2,6.7
18-Jan-2016 15:00,2.4,3.9,,,4.6,3,2.4,,,6,,7.1,3.8,6.3
18-Jan-2016 16:00,3.5,3.1,,,4.1,2.7,3.2,,,11.1,,8.4,2.7,6.1
18-Jan-2016 17:00,3.1,3.5,,,4.8,3.2,5.3,,,10.1,,9.6,1.5,6.4
18-Jan-2016 18:00,3.5,3,,,5.5,5.6,3.2,,,9.4,,10.9,-1.6,7.5
18-Jan-2016 19:00,5.9,5.4,,,5,5.5,4.2,,,7.7,,13.2,2.4,9.7
18-Jan-2016 20:00,6.7,4.8,,,5.1,7.8,4.2,,,3.6,,14.5,8.5,12.2
18-Jan-2016 21:00,8.4,2.4,,,5.7,8.9,7.2,,,7.3,,18,6.3,14.8
18-Jan-2016 22:00,9.5,4.9,,,7.8,10.2,3.4,,,8.6,,16.2,8.3,16.6
18-Jan-2016 23:00,10.4,12.5,,,18,6.6,7.1,,,10.5,,13.6,15.6,21.8
19-Jan-2016 00:00,8.9,6.3,,,25,6.9,14,,,9.4,,15.8,7,19.6
19-Jan-2016 01:00,5.9,2.7,,,15.2,5.5,13.3,,,6.6,,15.9,3.1,13.2
19-Jan-2016 02:00,6.2,3.4,,,13.8,8.7,12.2,,,9.3,,16.8,2.9,8.6
19-Jan-2016 03:00,6.3,5,,,15.4,6.8,8.4,,,8.1,,14.5,3.7,6.5
19-Jan-2016 04:00,3.8,4.3,,,17.6,3.9,9.2,,,3.5,,13.2,5.2,5.4
19-Jan-2016 05:00,2.4,8.5,,,6.1,3.8,10.3,,,3.4,,11.6,,4.5
19-Jan-2016 06:00,0.4,6.1,,,2,3.9,1.5,,,7.9,,10.7,0.2,3.9
19-Jan-2016 07:00,1.8,4.9,,,2,3.6,-1.6,,,3.2,,9,0.7,4.1
19-Jan-2016 08:00,4.4,5.3,,,1.7,3.4,,,,5.5,,9.7,7,5.2
19-Jan-2016 09:00,7.3,7.5,,,1.6,2.6,1.3,,,1.8,,7.6,7.7,4.5
19-Jan-2016 10:00,5.2,4.2,,,2.4,3.4,-1.4,,,8.6,,6.9,7.5,4.9
19-Jan-2016 11:00,5.9,3.7,,,5.4,2.9,8.9,,,8.3,,7.2,7,4.6
19-Jan-2016 12:00,9.6,4.4,,,6.8,1.8,9,,,3.6,,6.9,8,4.5
19-Jan-2016 13:00,7.7,6.3,,,4.6,1.9,9.2,,,4.5,,6.9,8.9,4.5
19-Jan-2016 14:00,8.1,6.5,,,3.9,1.9,4.1,,,3.7,,6.7,6.5,4.5
19-Jan-2016 15:00,9.5,7.3,,,4.7,2.2,6.7,,,2.6,,6.1,7.5,4.6
19-Jan-2016 16:00,8.6,7.8,,,3.7,2.5,4.4,,,4.1,,6.1,8.1,5.1
19-Jan-2016 17:00,9,6.5,,,4.1,2.4,3.4,,,8,,6,7.5,5.8
19-Jan-2016 18:00,9.6,6.8,,,4,3.3,6.1,,,5.9,,6.1,9.8,6.6
19-Jan-2016 19:00,5.6,2.2,,,2.5,4.4,3.8,,,6.7,,6.2,15.2,7.1
19-Jan-2016 20:00,2.8,2.8,,,2,4.2,0.2,,,3.7,,6.1,13.7,7.8
19-Jan-2016 21:00,5,0.7,,,1.1,4,-2.1,,,3.8,,6.3,12.7,9
19-Jan-2016 22:00,4.3,0.6,,,0.9,3.7,-0.6,,,2.9,,6.6,14.8,11.2
19-Jan-2016 23:00,0.9,0.8,,,0.9,4,1.8,,,2.2,,7.2,14.5,12.5
20-Jan-2016 00:00,4,1.2,,,1.4,5.2,-0.6,,,-1.7,,8.6,8.3,13.2
20-Jan-2016 01:00,2.6,0.7,,,1.9,5.7,-0.5,,,-4.8,,8.7,0.5,13.9
20-Jan-2016 02:00,1.1,1,,,2.2,5.7,0.3,,,1.4,,10.3,-0.2,15.5
20-Jan-2016 03:00,0,0.9,,,2.4,5.2,-0.9,,,1.9,,10.5,4.1,15.7
20-Jan-2016 04:00,0.8,1,,,1.7,7.1,1.2,,,1.5,,10.8,4.2,14.8
20-Jan-2016 05:00,-0.7,1.3,,,1.4,7,0.2,,,-4.2,,11.3,15.8,14.9
20-Jan-2016 06:00,-0.6,1.7,,,1.5,7.3,1.6,,,0,,11.8,13.2,13.6
20-Jan-2016 07:00,0.9,1.4,,,2.2,9.1,2.5,,,2.5,,10.9,1.4,12.4
20-Jan-2016 08:00,0.9,1.2,,,2.2,8.6,3.3,,,0.8,,10,2.3,9.5
20-Jan-2016 09:00,0.9,1.2,,,2.7,9.7,1.9,,,1.9,,9.2,0.4,7
20-Jan-2016 10:00,-0.6,1.5,,,2.5,7.3,,,,-1.7,,8.2,1.3,8.7
20-Jan-2016 11:00,0.4,0.9,,,1.9,4.5,0.8,,,-2.1,,6.8,2.7,9.9
20-Jan-2016 12:00,-1.6,1,,,1.7,3.3,2.7,,,0.3,,6.3,3.8,9.2
20-Jan-2016 13:00,-0.6,1.1,,,1.9,2.6,0.3,,,-3.1,,5.6,1.8,9.6
20-Jan-2016 14:00,0.1,1.2,,,1.6,2.1,0.5,,,0.4,,4.3,1,9.9
20-Jan-2016 15:00,-0.5,1.1,,,1.6,1.8,-1,,,-2.8,,4.1,-0.6,7.9
20-Jan-2016 16:00,1.3,0.8,,,1.6,1.5,-0.8,,,-3.2,,4.1,0.7,6.8
20-Jan-2016 17:00,1.2,0.7,,,1.6,1.9,-0.2,,,2.6,,4.1,3.2,7.3
20-Jan-2016 18:00,0.1,0.9,,,3.4,2,0.3,,,2.3,,4.5,1.9,9.5
20-Jan-2016 19:00,0.4,2,,,5.2,1.7,1.2,,,2.7,,5.3,3.6,8.9
20-Jan-2016 20:00,1.2,1.4,,,8.1,1.6,3.6,,,1.1,,5.6,5.1,7.9
20-Jan-2016 21:00,1.4,0.9,,,4.9,1.7,6.3,,,2.2,,6,5.7,8.6
20-Jan-2016 22:00,2.5,0.8,,,3.7,1.5,5.2,,,5.4,,6.7,4.5,7.5
20-Jan-2016 23:00,2.4,0.8,,,4.3,1.5,3.8,,,3.8,,6.6,6.2,6.7
21-Jan-2016 00:00,0.9,1.1,,,3.7,1.5,1.5,,,6.9,,5.8,4.8,4.8
21-Jan-2016 01:00,1.4,1,,,4.5,1.6,1.9,,,3.6,,6.2,7.8,4.1
21-Jan-2016 02:00,1.5,0.6,,,4,1.5,1.4,,,2.2,,5.7,8.4,3.6
21-Jan-2016 03:00,3.4,0.6,,,4.3,1.5,2,,,-1.8,,5.1,6.2,3.1
21-Jan-2016 04:00,2.5,0.7,,,4.3,1.5,4.1,,,2.1,,4.5,6.1,2.8
21-Jan-2016 05:00,1.5,0.7,,,4.5,1.8,1.8,,,5.8,,4.3,5.2,3.2
21-Jan-2016 06:00,1.5,1,,,5.1,1.6,2.3,,,3.3,,4.3,6.5,2.9
21-Jan-2016 07:00,4.6,2.2,,,5.7,1.8,4.2,,,4.5,,4.6,4.2,2.7
21-Jan-2016 08:00,6.8,2.3,,,6.6,1.8,4.1,,,5.5,,4.8,10.8,2.8
21-Jan-2016 09:00,3.7,3.7,,,5.1,1.6,7.9,,,6.8,,4.9,11.4,2.7
21-Jan-2016 10:00,8.4,6.2,,,4.3,1.5,8.1,,,2.2,,4.7,11.5,2.5
21-Jan-2016 11:00,9.9,4.7,,,5,1.5,9.5,,,6.9,,4.6,10.4,4
21-Jan-2016 12:00,8.1,4.9,,,4.7,1.6,8.3,,,2,,4.5,12.8,4.7
21-Jan-2016 13:00,5.1,4.7,,,4.1,1.6,7.1,,,3.6,,4.3,12.2,4.5
21-Jan-2016 14:00,7.6,4.3,,,3.3,1.6,3.4,,,5.2,,4.3,8.1,4.3
21-Jan-2016 15:00,7.2,5,,,3.7,1.6,3,,,5.7,,4.4,6.5,4.9
21-Jan-2016 16:00,8.9,5.9,,,4.3,1.6,6,,,6.8,,4.3,6.9,5.5
21-Jan-2016 17:00,9,9.3,,,4.8,2.8,4.8,,,4,,4.4,10.5,6.9
21-Jan-2016 18:00,10.2,8.4,,,12.4,2.7,9.3,,,7.7,,4.6,12.7,8
21-Jan-2016 19:00,6.8,9.9,,,12.8,2.1,16,,,10.8,,5,15.3,8.4
21-Jan-2016 20:00,9.2,8.3,,,14.9,2.7,13.4,,,14.2,,5.3,16.2,6.7
21-Jan-2016 21:00,12.8,8.5,,,18,2.7,17.4,,,13.7,,5.6,20.4,6.5
21-Jan-2016 22:00,10.7,11,,,17.4,2.5,18.6,,,15.1,,5.6,18.6,6.6
21-Jan-2016 23:00,12.7,9.7,,,14,3.4,18,,,16.2,,5.8,13.9,5.7
22-Jan-2016 00:00,10.9,6.2,,,12.9,3.4,15,,,14.1,,7.5,10,6
22-Jan-2016 01:00,13.3,3.9,,,12.1,3.3,13.1,,,11.4,,7.8,19.6,6.4
22-Jan-2016 02:00,12.8,3.8,,,10,4.4,10.5,,,8.5,,7.8,23.4,6.1
22-Jan-2016 03:00,15.4,4.6,,,6.8,3.8,8.9,,,12.7,,8,19.1,5.1
22-Jan-2016 04:00,16.2,5,,,6.1,4.2,7,,,8,,8.3,17.9,4.5
22-Jan-2016 05:00,14.4,5.1,,,8.1,3.2,5.1,,,8.1,,7.5,19.1,4.3
22-Jan-2016 06:00,12.9,6,,,9.4,4.5,7.3,,,9.1,,7.1,21.5,4.3
22-Jan-2016 07:00,14.9,7.1,,,10,6.2,12.5,,,9.4,,7.9,27.4,5.3
